Date,Open Price,High,Low,Close Price,Total Traded Quantity
02-Mar-01,7.7,7.74,6.96,6.98,134127
05-Mar-01,7.13,7.13,6.45,6.54,161018
07-Mar-01,6.59,7.0,6.08,6.84,173012
08-Mar-01,6.97,7.0,6.5,6.59,33811
09-Mar-01,6.52,6.52,6.07,6.07,56551
12-Mar-01,6.09,6.1,5.59,5.59,85833
13-Mar-01,5.15,5.47,5.15,5.15,95753
14-Mar-01,5.01,5.56,5.0,5.56,48360
15-Mar-01,5.43,6.0,5.43,5.99,62111
16-Mar-01,6.2,6.3,5.75,5.79,91603
19-Mar-01,6.0,6.19,5.6,5.88,23509
20-Mar-01,5.8,5.8,5.62,5.72,18566
21-Mar-01,5.74,5.74,5.46,5.49,23882
22-Mar-01,5.46,5.54,5.41,5.46,24700
23-Mar-01,5.59,5.64,5.2,5.3,74536
26-Mar-01,5.45,5.6,5.37,5.4,37416
27-Mar-01,5.4,5.5,5.32,5.4,49227
28-Mar-01,5.47,5.54,5.35,5.35,42192
29-Mar-01,5.33,5.35,5.21,5.28,33550
30-Mar-01,5.23,5.25,4.86,4.91,61721
02-Apr-01,4.8,4.8,4.52,4.79,30116
03-Apr-01,4.64,5.12,4.64,5.04,50820
04-Apr-01,5.18,5.44,5.18,5.44,54549
06-Apr-01,5.87,5.87,5.8,5.87,19448
09-Apr-01,6.25,6.33,6.25,6.33,5631
10-Apr-01,6.83,6.83,5.92,6.21,127392
11-Apr-01,6.2,6.26,5.72,5.72,67043
12-Apr-01,5.42,5.78,5.27,5.54,79574
16-Apr-01,5.37,5.98,5.37,5.98,44304
17-Apr-01,6.12,6.14,5.74,5.87,50969
18-Apr-01,5.92,6.25,5.9,6.13,50972
19-Apr-01,6.11,6.6,6.1,6.16,54296
20-Apr-01,6.03,6.15,5.93,6.03,35381
23-Apr-01,6.1,6.19,6.0,6.05,24446
24-Apr-01,5.9,6.2,5.8,6.18,13641
25-Apr-01,5.99,6.39,5.99,6.13,18449
26-Apr-01,6.15,6.2,6.02,6.02,8336
27-Apr-01,5.8,5.95,5.6,5.62,54314
30-Apr-01,5.74,6.06,5.7,6.04,67766
02-May-01,6.25,6.52,6.15,6.52,75217
03-May-01,7.0,7.0,6.52,6.67,95544
04-May-01,6.53,6.7,6.5,6.67,69230
07-May-01,6.8,6.9,6.25,6.33,128335
08-May-01,6.22,6.58,6.1,6.56,57202
09-May-01,6.6,6.6,6.34,6.44,21515
10-May-01,6.48,6.74,6.48,6.6,69552
11-May-01,6.65,6.67,6.47,6.51,49011
14-May-01,6.75,6.9,6.6,6.7,85880
15-May-01,6.6,6.6,6.2,6.56,32913
16-May-01,6.6,6.73,6.47,6.57,50631
17-May-01,6.6,6.69,6.52,6.6,25942
18-May-01,6.6,6.69,6.53,6.57,34201
21-May-01,6.7,6.95,6.7,6.84,68292
22-May-01,6.96,6.96,6.7,6.74,41190
23-May-01,6.85,7.02,6.71,6.81,18518
24-May-01,6.9,6.9,6.77,6.82,19430
25-May-01,6.87,6.88,6.72,6.78,40027
28-May-01,6.87,6.87,6.78,6.84,23382
29-May-01,6.86,6.99,6.85,6.96,41407
30-May-01,7.0,7.51,6.97,7.51,155792
31-May-01,7.51,7.72,7.06,7.3,228676
01-Jun-01,7.2,7.35,7.14,7.21,83028
04-Jun-01,7.31,7.36,6.65,6.7,81976
05-Jun-01,6.73,6.85,6.45,6.7,59721
06-Jun-01,6.76,6.78,6.6,6.71,17707
07-Jun-01,6.6,6.74,6.5,6.59,23856
08-Jun-01,6.55,6.64,6.54,6.57,19637
11-Jun-01,6.72,6.87,6.6,6.81,30032
12-Jun-01,6.77,7.35,6.71,7.23,94138
13-Jun-01,7.5,7.78,7.4,7.41,132001
14-Jun-01,7.35,7.46,7.02,7.07,36251
15-Jun-01,6.92,7.08,6.8,6.94,45667
18-Jun-01,6.83,6.83,6.6,6.71,14554
19-Jun-01,6.66,6.82,6.58,6.68,38468
20-Jun-01,6.68,6.74,6.5,6.7,20576
21-Jun-01,6.65,6.74,6.56,6.59,15933
22-Jun-01,6.56,6.64,6.3,6.36,38659
25-Jun-01,6.4,6.4,6.01,6.02,29447
26-Jun-01,6.01,6.35,6.0,6.25,26793
27-Jun-01,6.16,6.28,6.1,6.17,22439
28-Jun-01,6.16,6.26,6.14,6.17,22770
29-Jun-01,6.14,6.4,6.06,6.32,38295
02-Jul-01,7.4,7.4,6.6,6.64,10318
03-Jul-01,5.8,6.3,5.4,6.0,28656
04-Jul-01,5.73,6.15,5.7,5.84,25069
05-Jul-01,6.1,6.1,5.86,6.1,3333
06-Jul-01,5.92,6.06,5.84,5.87,13290
09-Jul-01,6.0,6.0,5.73,5.81,15850
10-Jul-01,5.92,5.95,5.8,5.85,15910
11-Jul-01,5.98,6.29,5.86,6.18,27536
12-Jul-01,6.29,6.45,6.16,6.2,27905
13-Jul-01,6.39,6.39,6.16,6.19,19215
16-Jul-01,6.27,6.3,6.21,6.25,11885
17-Jul-01,5.85,6.29,5.85,6.02,18373
18-Jul-01,6.07,6.25,6.07,6.16,4700
19-Jul-01,6.1,6.14,6.06,6.06,8380
20-Jul-01,6.0,6.04,5.82,5.9,12902
24-Jul-01,5.85,5.85,5.7,5.78,9450
25-Jul-01,5.75,5.84,5.22,5.45,23675
26-Jul-01,5.41,5.49,5.31,5.44,10730
27-Jul-01,5.7,5.7,5.4,5.41,18683
30-Jul-01,5.4,5.55,5.36,5.51,5225
31-Jul-01,5.55,5.55,5.42,5.51,9750
01-Aug-01,5.6,5.6,5.44,5.51,4200
02-Aug-01,5.59,5.6,5.47,5.47,5505
03-Aug-01,5.55,5.55,5.44,5.51,5285
06-Aug-01,5.5,5.72,5.5,5.71,13430
07-Aug-01,5.7,5.9,5.7,5.89,20234
08-Aug-01,5.8,5.89,5.8,5.83,7631
09-Aug-01,5.8,5.9,5.61,5.89,29570
10-Aug-01,5.9,5.9,5.8,5.82,9900
13-Aug-01,5.8,5.85,5.8,5.8,8394
14-Aug-01,5.84,5.84,5.66,5.72,4719
16-Aug-01,5.7,5.71,5.62,5.65,3695
17-Aug-01,5.61,5.66,5.53,5.58,9215
20-Aug-01,5.62,5.63,5.52,5.59,6070
21-Aug-01,5.6,5.6,5.5,5.6,7350
23-Aug-01,5.6,5.61,5.53,5.54,5350
24-Aug-01,5.8,5.86,5.68,5.71,19267
27-Aug-01,5.85,5.98,5.77,5.79,14359
28-Aug-01,5.87,5.87,5.7,5.73,13375
29-Aug-01,5.6,5.7,5.6,5.66,6385
30-Aug-01,5.64,5.7,5.64,5.67,5870
31-Aug-01,5.68,5.74,5.63,5.74,6550
03-Sep-01,5.74,5.89,5.71,5.83,10110
04-Sep-01,5.81,5.81,5.71,5.72,7968
05-Sep-01,5.76,5.78,5.68,5.68,10284
06-Sep-01,5.67,5.67,5.5,5.54,5001
07-Sep-01,5.55,5.68,5.5,5.61,7075
10-Sep-01,5.71,5.71,5.6,5.6,1898
11-Sep-01,5.6,5.62,5.53,5.6,6600
12-Sep-01,5.09,5.4,4.51,5.23,30249
13-Sep-01,5.22,5.31,5.14,5.26,15600
14-Sep-01,5.3,5.3,4.83,4.98,13382
17-Sep-01,4.65,4.65,4.1,4.44,27174
18-Sep-01,4.5,4.87,4.5,4.86,21455
19-Sep-01,5.08,5.09,4.75,4.78,27951
20-Sep-01,5.38,5.38,4.65,4.71,11700
21-Sep-01,4.62,5.0,4.6,4.81,23947
24-Sep-01,5.02,5.1,4.8,4.99,24866
25-Sep-01,5.03,5.14,5.02,5.07,7725
26-Sep-01,4.93,5.08,4.85,5.03,19600
27-Sep-01,5.18,5.18,4.83,4.99,14716
28-Sep-01,5.3,5.3,4.95,5.08,12144
01-Oct-01,5.0,5.0,4.9,5.0,3280
03-Oct-01,5.1,5.1,4.86,4.88,7485
04-Oct-01,5.0,5.0,4.88,4.9,4011
05-Oct-01,5.0,5.0,4.84,4.92,6134
08-Oct-01,4.8,4.9,4.77,4.84,3809
09-Oct-01,4.82,5.0,4.82,4.88,4196
10-Oct-01,4.89,4.95,4.6,4.71,10815
11-Oct-01,4.9,4.9,4.8,4.85,5350
12-Oct-01,4.94,4.95,4.82,4.84,5524
15-Oct-01,4.82,4.86,4.77,4.78,3490
16-Oct-01,4.82,4.83,4.71,4.8,12700
17-Oct-01,4.9,4.9,4.8,4.86,6951
18-Oct-01,4.9,5.0,4.85,4.89,2970
19-Oct-01,4.84,4.91,4.8,4.87,4076
22-Oct-01,5.0,5.25,4.91,5.05,20608
23-Oct-01,5.29,5.29,5.08,5.14,16914
24-Oct-01,5.34,6.08,5.17,5.2,86464
25-Oct-01,5.5,5.5,5.15,5.26,49660
29-Oct-01,5.42,5.5,5.31,5.46,23948
30-Oct-01,5.43,5.49,5.3,5.33,15827
31-Oct-01,5.34,5.35,5.26,5.31,7166
01-Nov-01,5.34,5.38,5.34,5.36,7951
02-Nov-01,5.36,5.39,5.3,5.33,13614
05-Nov-01,5.39,5.45,5.2,5.32,12634
06-Nov-01,5.37,5.43,5.35,5.39,12971
07-Nov-01,5.43,5.46,5.4,5.4,11260
08-Nov-01,5.4,5.42,5.35,5.38,6340
09-Nov-01,5.4,5.4,5.35,5.38,5150
12-Nov-01,5.41,5.41,5.34,5.34,6500
13-Nov-01,5.37,5.4,5.3,5.38,5620
14-Nov-01,5.5,5.6,5.32,5.39,10398
15-Nov-01,5.45,5.5,5.4,5.42,11545
19-Nov-01,5.45,5.88,5.41,5.78,36259
20-Nov-01,6.2,6.2,5.7,5.75,32234
21-Nov-01,5.7,5.88,5.62,5.78,11701
22-Nov-01,5.76,5.89,5.7,5.76,16769
23-Nov-01,5.89,5.89,5.58,5.61,18560
26-Nov-01,5.66,6.09,5.62,5.67,20743
27-Nov-01,5.78,5.78,5.58,5.59,26173
28-Nov-01,5.7,5.78,5.46,5.51,57310
29-Nov-01,5.88,5.88,5.5,5.57,22224
03-Dec-01,5.64,5.64,5.58,5.6,14706
04-Dec-01,5.6,5.64,5.5,5.51,10280
05-Dec-01,5.4,5.7,5.4,5.5,20722
06-Dec-01,5.52,5.6,5.42,5.59,19810
07-Dec-01,5.4,5.65,5.4,5.5,19596
10-Dec-01,5.5,5.59,5.48,5.55,21122
11-Dec-01,5.5,5.65,5.5,5.6,22432
12-Dec-01,5.51,5.7,5.5,5.6,26699
13-Dec-01,5.54,5.58,5.45,5.46,21350
14-Dec-01,5.47,5.69,5.4,5.41,38572
18-Dec-01,5.45,5.58,5.37,5.5,22891
19-Dec-01,5.55,5.55,5.4,5.4,8285
20-Dec-01,5.35,5.44,5.33,5.4,11220
21-Dec-01,5.31,5.4,5.25,5.27,16704
24-Dec-01,5.3,5.3,5.01,5.08,20544
26-Dec-01,5.03,5.4,5.02,5.11,22296
27-Dec-01,5.14,5.17,5.06,5.09,25487
28-Dec-01,5.0,5.1,5.0,5.07,8802
31-Dec-01,5.02,5.36,5.0,5.28,8327
01-Jan-02,5.15,5.38,5.15,5.25,6765
02-Jan-02,5.26,5.26,5.14,5.24,4910
03-Jan-02,5.35,5.54,5.28,5.47,17443
04-Jan-02,5.54,5.56,5.35,5.46,26403
07-Jan-02,5.57,5.57,5.38,5.54,18655
08-Jan-02,5.4,5.6,5.4,5.43,17783
09-Jan-02,5.68,5.8,5.38,5.41,16331
10-Jan-02,5.4,5.45,5.36,5.38,6935
11-Jan-02,5.4,5.46,5.31,5.43,14839
14-Jan-02,5.6,5.84,5.6,5.65,39534
15-Jan-02,5.7,5.72,5.61,5.7,13506
16-Jan-02,5.77,5.77,5.64,5.64,8914
17-Jan-02,5.6,5.76,5.6,5.7,22885
18-Jan-02,5.72,5.76,5.65,5.75,13919
21-Jan-02,5.68,5.84,5.66,5.8,17031
22-Jan-02,5.9,5.9,5.73,5.79,21417
23-Jan-02,5.82,5.87,5.8,5.83,13603
24-Jan-02,5.89,6.17,5.85,6.02,41048
25-Jan-02,6.06,6.15,5.96,6.12,29213
28-Jan-02,6.2,6.2,5.95,5.96,23549
29-Jan-02,6.0,6.0,5.92,5.94,10666
30-Jan-02,5.85,5.91,5.76,5.86,13973
31-Jan-02,5.9,5.96,5.81,5.82,2606
01-Feb-02,5.81,5.96,5.79,5.8,6645
04-Feb-02,5.9,6.38,5.8,6.28,46862
05-Feb-02,6.32,6.53,6.24,6.34,67376
06-Feb-02,6.78,7.0,6.4,6.83,123756
07-Feb-02,6.94,7.0,6.36,6.39,77586
08-Feb-02,6.59,6.66,6.33,6.57,33382
11-Feb-02,7.0,7.1,6.83,7.05,79940
12-Feb-02,8.0,8.0,7.06,7.23,81911
13-Feb-02,8.0,8.0,7.1,7.2,55468
14-Feb-02,7.6,7.6,7.23,7.45,45816
15-Feb-02,7.77,7.97,7.43,7.72,127663
18-Feb-02,8.1,9.26,8.0,8.27,275192
19-Feb-02,9.0,9.0,7.6,7.62,124120
20-Feb-02,7.7,8.0,7.45,7.85,83474
21-Feb-02,7.98,8.9,7.91,8.54,334468
22-Feb-02,8.6,8.9,8.51,8.75,198804
25-Feb-02,9.0,9.1,8.55,8.88,141631
26-Feb-02,9.1,9.1,8.34,8.4,74756
27-Feb-02,8.62,8.62,8.01,8.04,66684
28-Feb-02,8.1,8.6,7.0,7.38,226944
01-Mar-02,7.2,8.22,7.2,8.11,78536
04-Mar-02,8.18,8.39,7.87,7.94,51006
05-Mar-02,8.0,8.2,7.9,8.05,86003
06-Mar-02,8.03,8.45,7.93,8.02,82931
07-Mar-02,8.21,8.4,8.09,8.13,58656
08-Mar-02,8.19,8.25,7.96,8.03,34117
11-Mar-02,8.35,8.35,7.75,7.8,19435
12-Mar-02,7.75,7.79,7.56,7.58,25330
13-Mar-02,7.6,7.68,7.51,7.56,15600
14-Mar-02,7.91,7.94,7.71,7.83,11219
15-Mar-02,7.82,8.0,7.82,8.0,17470
18-Mar-02,8.2,8.2,7.76,7.82,17989
19-Mar-02,7.8,7.9,7.58,7.61,79135
20-Mar-02,7.62,7.65,7.37,7.43,17057
21-Mar-02,7.73,7.73,7.5,7.57,14555
22-Mar-02,7.53,7.54,7.34,7.41,19153
26-Mar-02,7.58,7.98,7.37,7.88,26442
27-Mar-02,8.0,8.13,7.65,7.68,26728
28-Mar-02,7.6,8.05,7.6,7.98,19773
01-Apr-02,8.1,8.48,8.05,8.12,88792
02-Apr-02,8.2,8.34,7.94,7.97,54253
03-Apr-02,7.99,8.05,7.65,7.71,19893
04-Apr-02,7.78,8.0,7.71,7.99,27252
05-Apr-02,8.08,8.1,7.9,8.05,18710
08-Apr-02,8.0,8.19,8.0,8.04,17730
09-Apr-02,8.0,8.0,7.75,7.83,12637
10-Apr-02,7.89,8.0,7.65,7.69,10454
11-Apr-02,7.5,7.7,7.5,7.59,29910
12-Apr-02,7.7,7.78,7.4,7.5,24296
15-Apr-02,7.74,7.74,7.5,7.55,18140
16-Apr-02,7.68,7.68,7.42,7.48,11150
17-Apr-02,7.68,7.68,7.5,7.53,5985
18-Apr-02,7.5,7.6,7.46,7.55,8680
19-Apr-02,7.7,7.85,7.41,7.44,10125
22-Apr-02,7.4,7.6,7.1,7.25,78265
23-Apr-02,7.21,7.54,7.21,7.36,13453
24-Apr-02,7.29,7.44,7.28,7.4,7397
25-Apr-02,7.4,7.6,7.38,7.43,18661
26-Apr-02,7.49,7.52,7.35,7.35,9742
29-Apr-02,7.4,7.5,7.31,7.36,27980
30-Apr-02,7.45,7.48,7.26,7.4,18750
02-May-02,7.49,8.0,7.49,7.96,179105
03-May-02,8.3,8.39,8.0,8.1,177401
06-May-02,8.26,8.42,8.12,8.32,135055
07-May-02,8.47,8.47,8.04,8.12,45789
08-May-02,8.18,8.18,8.0,8.03,36799
09-May-02,8.18,8.18,7.96,8.01,30917
10-May-02,8.02,8.1,7.94,8.02,29580
13-May-02,7.84,8.29,7.84,8.19,49386
14-May-02,8.29,8.4,8.03,8.14,38420
15-May-02,8.19,8.2,7.82,7.85,33703
16-May-02,7.8,7.89,7.75,7.79,19015
17-May-02,7.9,7.92,7.51,7.78,35252
20-May-02,7.61,7.65,7.2,7.22,31221
21-May-02,7.0,7.04,6.6,6.65,30174
22-May-02,6.6,6.9,6.58,6.77,47585
23-May-02,6.8,6.95,6.8,6.93,9796
24-May-02,7.29,7.49,7.1,7.45,27516
27-May-02,7.3,7.46,7.23,7.4,8577
28-May-02,7.1,7.34,7.1,7.13,9872
29-May-02,7.3,7.3,7.13,7.2,11606
30-May-02,7.36,7.38,7.21,7.23,6500
31-May-02,7.6,7.6,7.03,7.18,7524
03-Jun-02,7.45,7.45,7.25,7.34,5100
04-Jun-02,7.42,7.42,7.35,7.4,7760
05-Jun-02,7.59,7.69,7.42,7.6,34794
06-Jun-02,7.65,7.77,7.47,7.49,15771
07-Jun-02,7.43,7.6,7.43,7.58,16836
10-Jun-02,7.24,7.75,7.24,7.49,8404
11-Jun-02,7.7,7.7,7.56,7.6,25049
12-Jun-02,7.8,8.09,7.78,8.01,64481
13-Jun-02,8.36,9.2,8.2,8.4,196803
14-Jun-02,8.69,8.69,8.11,8.15,34603
17-Jun-02,8.5,8.51,8.31,8.37,26967
18-Jun-02,8.42,8.5,8.21,8.28,30326
19-Jun-02,8.38,8.38,8.02,8.09,27706
20-Jun-02,7.86,8.14,7.86,8.0,17909
21-Jun-02,8.28,8.39,7.91,7.98,28679
24-Jun-02,8.28,8.28,8.0,8.02,10514
25-Jun-02,8.27,8.27,7.9,8.05,17258
26-Jun-02,7.8,7.8,7.65,7.71,11282
27-Jun-02,7.71,7.95,7.71,7.8,6572
28-Jun-02,7.82,7.88,7.74,7.81,7435
01-Jul-02,7.83,7.87,7.62,7.67,23775
02-Jul-02,7.75,7.75,7.63,7.67,25046
03-Jul-02,7.73,7.88,7.7,7.72,20819
04-Jul-02,7.85,7.9,7.75,7.79,18997
05-Jul-02,7.79,7.94,7.75,7.79,56562
08-Jul-02,7.85,8.1,7.85,7.9,96873
09-Jul-02,8.0,8.4,8.0,8.26,124815
10-Jul-02,8.4,8.7,8.33,8.47,261881
11-Jul-02,8.48,8.7,7.8,8.01,525322
12-Jul-02,8.19,8.24,7.98,8.08,44258
15-Jul-02,8.08,8.18,7.9,8.06,68701
16-Jul-02,8.1,8.1,8.0,8.0,58686
17-Jul-02,8.0,8.06,7.7,7.84,18474
18-Jul-02,7.97,8.07,7.82,7.88,20735
19-Jul-02,7.95,7.98,7.86,7.88,14815
